samples.dayofmonth,samples.dayofweek,samples.deptime,samples.crsdeptime,samples.uniquecarrier,samples.flightnum,samples.tailnum,samples.actualelapsedtime,samples.crselapsedtime,samples.origin,samples.dest,samples.distance,samples.delayed
7,7,1048,1053,FL,649,N995AT,127,116,PHF,MCO,662,true
1,1,1314,1250,AA,1392,N468AA,167,155,IAH,ORD,925,true
10,5,1541,1525,AA,685,N3CYAA,146,155,MIA,IAH,964,true
27,5,631,615,XE,2160,N31131,148,162,CLT,IAH,913,true
10,6,800,750,FL,221,N957AT,134,108,CLT,MDW,584,true
6,2,946,945,MQ,4260,N684JW,294,110,MEM,ORD,491,true
6,5,2129,2055,AS,470,N779AS,88,85,OAK,SNA,371,true
24,7,1708,1645,XE,3106,N14522,69,60,LCH,IAH,127,true
2,7,2013,1650,WN,23,N683SW,120,135,JAX,PHL,742,true
2,1,1243,1230,WN,72,N768SW,287,290,LAX,BWI,2329,true
16,5,1738,1615,WN,2205,N603SW,72,75,STL,BHM,410,true
1,4,1630,1630,AQ,281,N821AL,42,40,KOA,HNL,163,true
12,3,1505,1515,XE,221,N14204,145,129,SMF,ABQ,866,true
3,1,642,640,AA,1248,N4XDAA,119,110,ORD,PHL,678,true
16,1,907,905,AA,470,N5TYAA,157,155,LAS,DFW,1055,true
6,5,2102,2055,UA,628,N801UA,87,104,ORD,DCA,612,true
29,6,1051,1040,AA,1683,N490AA,188,155,MSP,DFW,852,true
16,5,1310,900,MQ,4415,N814AE,157,149,HPN,ORD,738,true
10,1,656,700,WN,3599,N344SW,131,125,SAT,BNA,822,true
3,5,1514,1455,WN,328,N401WN,82,85,OAK,LAS,407,true
12,7,1506,1425,WN,111,N715SW,98,100,HOU,BHM,570,true
16,2,1909,1850,OO,6049,N217SW,62,65,LAX,FAT,209,true
7,7,851,851,EV,4508,N636AS,93,89,ATL,MYR,317,true
19,3,1132,1135,UA,339,N574UA,163,159,DEN,SEA,1024,true
13,5,2130,2125,US,290,N651AW,83,92,ABQ,LAS,487,true
1,5,1354,1340,AA,2352,N414AA,122,140,DFW,ORD,802,true
8,2,759,800,UA,635,N585UA,259,256,ORD,SEA,1721,true
7,3,1315,1320,MQ,3742,N611AE,62,55,SHV,DFW,190,true
16,5,1558,1556,DL,1428,N901DA,112,119,SLC,LAX,590,true
1,4,736,735,WN,1628,N270WN,64,60,HOU,HRL,276,true
22,6,1208,1155,AA,327,N245AA,82,70,IAH,DFW,224,true
30,5,1917,1915,CO,1861,N16709,369,325,EWR,SLC,1968,true
17,2,1805,1720,YV,2660,N931LR,60,58,CLT,CHS,168,true
8,7,1336,1320,WN,1598,N268WN,69,75,LAS,PHX,256,true
20,2,1136,1135,UA,115,N520UA,287,271,ORD,LAX,1745,true
14,5,2127,2025,WN,2151,N706SW,171,175,FLL,MDW,1166,true
21,4,635,615,B6,701,N537JB,221,224,JFK,SJU,1597,true
20,7,1115,1108,AS,729,N305AS,190,189,TUS,SEA,1216,true
1,7,920,752,YV,7296,N515MJ,121,133,CLT,ORD,599,true
4,7,1823,1819,AS,470,N619AS,120,122,SEA,OAK,671,true
5,3,1327,1320,OH,5007,N597SW,66,68,CVG,BNA,230,true
14,3,914,850,AA,1637,N522AA,95,80,DTW,ORD,235,true
4,7,1858,1840,UA,1605,N401UA,112,116,DEN,LAS,629,true
2,5,1656,1701,9E,5863,89369E,103,86,DTW,ATW,297,true
4,5,952,958,UA,365,N827UA,275,263,ORD,SNA,1726,true
28,3,712,715,US,1796,N514AU,98,81,PVD,PHL,238,true
22,4,2114,1925,YV,7102,N17156,73,84,IAD,CAE,401,true
12,4,2110,2020,AA,1236,N625AA,340,345,MIA,SFO,2585,true
3,4,829,835,NW,623,N316NB,175,161,IAD,MSP,908,true
15,7,1548,1536,DL,1458,N607DL,180,153,EWR,ATL,745,true
27,2,644,600,AA,1641,N3CWAA,178,160,TPA,DFW,929,true
8,3,1401,1400,WN,1566,N423WN,74,75,RNO,SLC,422,true
10,3,1030,1015,YV,7144,N856MJ,70,70,PHL,IAD,134,true
11,2,734,740,DL,1645,N399DA,85,72,BOI,SLC,291,true
23,5,1852,1855,XE,2403,N16149,252,222,EWR,TUL,1215,true
25,2,855,856,NW,997,N321NB,193,172,DTW,MIA,1145,true
16,2,1959,1841,UA,430,N310UA,233,218,DEN,EWR,1605,true
8,6,840,840,WN,2086,N404WN,87,85,OAK,SNA,371,true
15,4,1446,1439,YV,7197,N715SF,86,80,MYR,IAD,372,true
15,4,1920,1920,CO,1506,N41135,141,135,IAH,TPA,787,true
20,5,610,610,WN,667,N662SW,90,85,SMF,SAN,480,true
26,7,856,900,US,536,N818AW,137,111,SMF,PHX,647,true
25,2,1502,1455,OO,3804,N433SW,74,79,HLN,SLC,402,true
31,6,1911,1753,OO,6927,N965SW,101,97,OMA,ORD,416,true
12,7,943,940,OO,3674,N296SW,54,55,PIH,SLC,150,true
15,1,1640,1430,9E,5948,88479E,86,85,MEM,IND,381,true
29,4,1433,1435,UA,209,N848UA,368,340,IAD,LAX,2288,true
23,5,1559,1545,US,1618,N749US,108,112,CLT,PVD,683,true
7,6,1004,1000,AS,535,N552AS,149,155,LAX,SEA,954,true
14,3,630,620,AA,2414,N428AA,168,150,AUS,ORD,978,true
25,7,2342,2319,UA,1118,N415UA,210,221,PDX,ORD,1739,true
17,3,1531,1510,9E,5677,87189E,122,125,MSP,PIT,726,true
7,7,1535,1535,YV,2661,N904FJ,165,152,CLT,MCI,809,true
21,5,2220,2122,OH,5334,N815CA,74,83,ATL,LEX,303,true
8,1,906,906,UA,463,N910UA,169,158,ORD,DEN,888,true
6,2,1005,1000,AA,616,N4XBAA,156,155,DFW,DTW,987,true
14,3,1845,1825,AA,1673,N437AA,109,80,STL,ORD,258,true
23,5,1454,1450,DL,881,N921DL,193,199,LGA,MIA,1097,true
13,2,1826,1730,DL,890,N900PC,79,93,MCO,ATL,403,true
17,3,850,845,WN,1454,N309SW,76,75,SMF,ONT,389,true
8,2,1453,1445,AS,187,N302AS,205,212,SEA,ANC,1449,true
23,2,2054,1955,CO,816,N16646,197,202,EWR,MSY,1167,true
16,1,1339,1325,NW,494,N764NC,96,97,MSP,IND,503,true
2,4,1549,1415,MQ,3798,N681AE,68,70,HOU,DFW,247,true
18,5,1534,1525,WN,1540,N350SW,93,70,CLE,MDW,307,true
19,2,758,800,UA,889,N597UA,89,73,LAX,SFO,337,true
18,2,1447,1335,AA,626,N499AA,182,175,FLL,LGA,1076,true
4,3,756,800,US,472,N834AW,258,252,CLE,PHX,1737,true
17,7,1319,1305,WN,1304,N429WN,72,80,LAS,RNO,345,true
18,7,545,550,MQ,3738,N640AE,185,165,GSP,DFW,862,true
22,5,1043,1035,XE,2919,N12528,105,112,ICT,IAH,542,true
5,1,1020,1025,AA,354,N4YSAA,261,240,LAX,ORD,1745,true
26,3,1542,1433,CO,1584,N16649,152,156,MTJ,IAH,926,true
4,1,726,725,CO,627,N18622,198,196,BWI,IAH,1235,true
1,6,1458,1447,OO,6643,N939SW,63,63,DEN,RAP,301,true
2,5,1648,1640,AA,1602,N427AA,112,140,PHX,DFW,868,true
19,4,1309,1312,OO,6089,N955SW,70,65,DRO,DEN,251,true
21,1,1922,1905,WN,1970,N374SW,56,65,OAK,BUR,325,true
28,2,1533,1535,WN,2757,N477WN,67,60,LAX,LAS,236,true
14,1,651,700,EV,4529,N933EV,135,121,TOL,ATL,549,true
24,6,957,930,WN,472,N265WN,347,375,PHL,LAX,2401,true
9,5,1731,1724,NW,340,N336NB,104,92,DTW,RDU,501,true
28,7,708,710,B6,441,N649JB,208,194,BOS,TPA,1185,true
11,4,1728,1728,OO,3982,N806SK,83,78,ATL,MEM,332,true
23,5,1405,1350,OH,5333,N653CA,87,80,ORD,CVG,264,true
27,3,123,2059,FL,421,N972AT,72,66,BWI,ROC,277,true
22,4,1033,955,MQ,4144,N902BC,101,110,ORD,LIT,552,true
16,2,1315,1320,B6,1255,N229JB,123,100,BOS,IAD,413,true
7,7,1248,1200,NW,1581,N362NW,135,149,JAX,DTW,814,true
2,1,1111,1110,WN,2347,N512SW,84,90,MCI,DAL,461,true
13,5,819,815,DL,899,N129DL,96,99,TPA,ATL,406,true
13,5,1549,1545,WN,1083,N220WN,76,85,BUR,PHX,369,true
20,2,1714,1600,MQ,4230,N907AE,178,149,ALB,ORD,723,true
5,5,1652,1655,MQ,3279,N232AE,70,65,DFW,CLL,164,true
28,1,1844,1830,WN,981,N607SW,41,50,HOU,SAT,192,true
25,1,807,805,WN,265,N262WN,96,105,MDW,BWI,611,true
28,6,1941,1943,OO,3756,N408SW,142,130,SLC,FAR,865,true
12,1,627,630,CO,830,N17321,133,115,ELP,IAH,667,true
31,3,2122,2115,9E,3734,84779E,118,125,DTW,CHS,668,true
3,7,1711,1528,NW,422,N503US,163,151,DTW,MCO,957,true
12,1,1158,1112,OH,5635,N805CA,82,104,BOS,DCA,399,true
9,5,1332,1325,US,1197,N723UW,84,80,RDU,PHL,336,true
1,7,1841,1825,WN,849,N233LV,58,65,LAX,SJC,308,true
11,7,1825,1740,B6,1014,N236JB,85,90,JFK,BOS,187,true
21,7,1538,1525,US,947,N529AU,87,93,CLE,CLT,430,true
11,7,1043,1005,MQ,3299,N397AE,62,65,DFW,ABI,158,true
21,6,1833,1832,FL,553,N906AT,111,125,BUF,ATL,712,true
29,5,1428,1430,US,1051,N117UW,139,115,FLL,CLT,631,true
8,5,850,850,XE,7719,N16183,99,86,SMF,LAX,373,true
29,2,1416,1410,AA,194,N5DMAA,357,335,SFO,BOS,2704,true
24,4,902,850,XE,2625,N13903,136,182,EWR,BHM,850,true
25,7,1714,1715,NW,647,N526US,228,216,MSP,PDX,1426,true
5,5,1722,1700,AA,2458,N457AA,165,180,LAX,DFW,1235,true
16,5,1504,1510,DL,924,N3752,253,224,LAS,ATL,1747,true
27,3,1145,1149,NW,1743,N8920E,76,69,PIT,DTW,201,true
18,4,725,720,CO,1590,N16234,138,153,IAH,MIA,964,true
28,3,1651,1652,NW,1710,N351NB,156,134,MSP,DCA,931,true
17,3,1447,1440,CO,1739,N38403,302,281,IAH,SEA,1874,true
12,5,1859,1855,WN,791,N754,82,80,CLE,MDW,307,true
16,7,1655,1650,WN,742,N354SW,113,120,HOU,STL,687,true
13,2,1517,1430,MQ,3980,N826AE,99,85,SDF,ORD,286,true
13,2,1343,1329,OO,5764,N298SW,35,39,PDX,RDM,116,true
17,3,920,900,CO,1103,N16650,93,82,EWR,DCA,199,true
30,5,1241,1225,MQ,4837,N720AE,178,150,LGA,MSN,812,true
22,6,812,805,YV,7257,N75996,96,99,IAD,MHT,418,true
1,3,1237,1215,MQ,4513,N633AE,131,125,SHV,ORD,733,true
7,7,1512,1505,WN,379,N415,92,100,MDW,IAD,577,true
12,1,848,850,DL,1486,N661DN,215,207,SLC,CVG,1449,true
9,6,1726,1725,US,35,N818AW,261,243,CMH,PHX,1671,true
6,3,1933,1820,WN,1341,N458WN,68,65,LAS,LAX,236,true
30,6,1355,1320,MQ,3767,N939AE,138,140,DFW,GSP,862,true
14,1,1133,1136,DL,1546,N628DL,251,240,SNA,CVG,1877,true
22,3,932,937,DL,485,N903DE,83,72,ATL,CHS,259,true
26,7,1927,1910,US,1927,N114UW,134,139,BOS,CLT,728,true
9,1,1726,1708,FL,114,N957AT,147,144,ATL,DFW,732,true
17,3,1514,1355,AA,2060,N482AA,203,200,SMF,DFW,1431,true
18,3,1128,1125,OO,5785,N220SW,101,87,SFO,CEC,304,true
21,2,1240,1155,MQ,4014,N932AE,88,90,ORD,TYS,475,true
11,7,710,715,YV,2941,N911FJ,65,48,TUS,PHX,110,true
9,4,1830,1630,EV,4895,N882AS,93,77,SOP,ATL,297,true
28,3,1228,1215,WN,605,N641SW,157,175,PHX,PDX,1009,true
12,4,827,825,WN,834,N321SW,99,100,PHX,DEN,602,true
15,2,954,910,WN,523,N433LV,105,110,LAS,DEN,629,true
20,3,800,800,US,1653,N169UW,149,127,CLT,BOS,728,true
22,6,830,835,UA,1592,N494UA,212,206,DEN,MCO,1545,true
9,1,1505,1505,OH,5606,N966CA,197,145,LGA,SAV,722,true
1,7,1334,1315,WN,813,N363SW,89,100,DAL,STL,546,true
2,1,1505,1500,WN,125,N528SW,134,130,PHX,AUS,872,true
22,7,1349,1332,NW,1574,N608NW,112,80,MSN,DTW,312,true
10,2,1941,1936,OO,6650,N406SW,92,87,DEN,SLC,391,true
12,4,1139,1105,MQ,4872,N717AE,76,85,PIT,LGA,335,true
29,1,1805,1805,XE,2763,N16961,148,137,EWR,DTW,487,true
13,6,1048,935,NW,211,N526US,270,288,DTW,SEA,1927,true
7,4,1435,1438,OO,3897,N433SW,94,87,GTF,SLC,463,true
22,5,2153,2153,OH,5357,N967CA,135,117,LGA,LEX,604,true
14,3,1250,1130,9E,5947,83909E,79,65,JAN,MEM,189,true
8,4,1809,1740,DL,193,N192DN,164,180,JFK,ATL,760,true
11,7,745,740,FL,566,N149AT,173,180,MDW,MIA,1182,true
13,3,1607,1452,EV,4590,N722EV,114,108,ATL,EYW,646,true
1,7,1338,1336,DL,884,N834MH,80,92,MCO,ATL,403,true
11,7,1115,1115,WN,2335,N716SW,85,70,PHX,SAN,304,true
21,5,956,1005,AA,712,N3BAAA,218,205,DFW,LGA,1389,true
18,1,1311,1236,NW,697,N753NW,100,104,RIC,DTW,456,true
19,4,902,900,UA,1440,N452UA,167,177,ORD,MIA,1197,true
26,1,1935,1936,OO,6650,N916SW,90,87,DEN,SLC,391,true
11,7,2227,2229,NW,562,N372NW,69,54,MSP,FSD,197,true
16,6,2215,2145,F9,335,N806FR,63,70,DEN,ABQ,349,true
7,2,703,704,NW,138,N759NW,83,76,MSP,ORD,334,true
19,3,1045,1000,AA,414,N4XWAA,225,240,LAX,ORD,1745,true
7,6,1542,1529,OO,6890,N941SW,48,59,AZO,ORD,122,true
21,3,832,835,AA,845,N545AA,104,100,DFW,OMA,583,true
25,7,1100,1100,AA,1333,N420AA,101,100,MSY,DFW,448,true
12,1,1503,1450,UA,121,N547UA,245,267,ORD,LAX,1745,true
6,7,1925,1920,MQ,3683,N941LT,141,135,DFW,MSN,821,true
16,1,1741,1740,CO,1046,N17627,156,169,IAH,ORD,925,true
7,4,821,820,WN,413,N373SW,90,90,SAN,SMF,480,true
2,6,1608,1600,EV,4515,N834AS,134,139,OMA,ATL,821,true
18,6,826,815,WN,739,N683SW,121,140,BWI,TPA,842,true
17,5,1543,1535,YV,1027,N651BR,39,39,HNL,LIH,102,true
30,5,917,905,WN,2121,N603SW,88,90,LAS,SMF,397,true
11,2,753,740,AA,1929,N463AA,78,80,SFO,LAX,337,true
28,4,1446,1445,AA,1365,N550AA,51,50,DFW,AUS,190,true
23,3,1848,1850,US,1142,N109UW,111,107,RSW,CLT,600,true
1,4,1950,1920,AS,146,N771AS,83,80,BRW,FAI,503,true
20,4,622,620,DL,1212,N143DA,240,253,LAX,ATL,1946,true
3,1,2056,2040,WN,370,N409WN,136,145,PHL,MDW,668,true
30,5,1802,1800,US,52,N831AW,283,295,LAS,JFK,2248,true
22,5,1013,1025,OO,6452,N934SW,108,89,TUS,LAX,451,true
27,5,944,930,WN,709,N447WN,330,355,BWI,LAX,2329,true
10,2,1605,1555,XE,2254,N15572,90,83,ORD,CLE,316,true
9,3,1305,1300,OH,5207,N518CA,97,94,BOS,DCA,399,true
9,2,1347,1326,CO,1693,N58101,160,166,MCO,EWR,938,true
20,5,1254,1258,DL,734,N750AT,257,244,SJU,ATL,1547,true
2,7,1913,1910,CO,1586,N78866,145,152,IAH,MCO,853,true
18,3,1648,1620,WN,1615,N783SW,71,75,RNO,LAS,345,true
9,5,1828,1720,WN,2660,N316SW,73,85,PHX,BUR,369,true
6,6,1155,1140,OO,3861,N947SW,105,103,SLC,RDM,526,true
2,5,1527,1420,MQ,3234,N301AE,70,60,ABI,DFW,158,true
11,1,1744,1744,FL,934,N937AT,73,72,ATL,JAX,270,true
2,2,1631,1630,WN,2869,N664WN,58,60,SJC,BUR,296,true
13,2,1840,1825,F9,139,N912FR,118,120,DFW,DEN,641,true
14,3,2147,2055,WN,1022,N493WN,78,85,MCI,DAL,461,true
17,5,1147,1145,B6,74,N634JB,149,157,PBI,JFK,1028,true
27,5,2058,1930,OH,5095,N973CA,150,152,JAX,LGA,834,true
30,4,1829,1700,WN,2757,N716SW,275,295,LAS,PHL,2176,true
30,5,847,845,US,111,N312AW,63,65,LAX,LAS,236,true
17,7,1728,1718,EV,4888,N834AS,62,72,ATL,CAE,191,true
27,7,1936,1845,AA,1479,N517AA,74,75,SJC,SNA,342,true
26,1,1007,1005,AA,482,N596AA,134,125,DFW,IND,762,true
19,1,1830,1820,AA,873,N5EBAA,283,275,ORD,LAX,1745,true
19,1,1335,1331,NW,464,N775NC,82,76,DTW,ORD,235,true
1,7,2022,2015,AA,791,N3BSAA,226,235,LGA,DFW,1389,true
22,4,2039,2040,YV,7093,N447YV,98,86,DEN,DRO,251,true
31,3,1844,1835,AA,1135,N530AA,124,120,DFW,DEN,641,true
26,3,759,650,NW,189,N301US,67,68,MSN,MSP,228,true
3,6,1841,1725,UA,249,N564UA,124,146,DEN,LAX,862,true
13,2,2048,2020,F9,237,N930FR,145,146,DEN,BNA,1013,true
11,7,1734,1600,AA,1339,N4XYAA,255,260,ORD,SAN,1723,true
31,2,1345,1345,XE,7703,N12172,100,90,FCA,SLC,532,true
23,7,1202,1050,B6,1231,N649JB,230,210,BOS,RSW,1249,true
28,5,2217,2125,WN,584,N459WN,86,80,LAS,SJC,386,true
22,2,906,910,9E,5689,87839E,96,90,MCI,MSP,393,true
24,4,859,900,US,351,N680AW,112,108,SMF,PHX,647,true
6,4,1714,1700,MQ,3904,N812AE,64,50,ORD,CMI,135,true
15,7,703,710,OH,5050,N518CA,83,70,CLE,CVG,221,true
27,4,1411,1405,CO,1681,N18243,348,368,EWR,SEA,2401,true
11,6,932,900,NW,1610,N923RW,128,133,BUF,MSP,734,true
11,7,1840,1810,F9,551,N940FR,130,140,DEN,SAN,853,true
24,4,1834,1830,WN,2883,N636WN,53,65,MDW,SDF,271,true
9,7,1524,1516,UA,877,N813UA,122,96,OMA,DEN,472,true
14,5,1913,1835,YV,7131,N454YV,74,77,CPR,DEN,230,true
23,5,913,915,AA,1616,N460AA,83,80,DFW,MEM,432,true
17,6,1502,1440,EV,4845,N752EV,93,125,PIT,ATL,526,true
26,5,1210,1116,NW,633,N374NB,169,183,LGA,MEM,963,true
12,4,1751,1714,US,300,N677AW,197,203,MSP,PHX,1276,true
21,3,1447,1440,US,434,N665AW,223,210,MSP,LAS,1300,true
9,1,1706,1240,AS,184,N649AS,56,67,FAI,ANC,261,true
18,2,1911,1900,WN,875,N469WN,59,60,PHX,LAS,256,true
8,4,1458,1440,WN,1213,N319SW,46,50,ORF,BWI,159,true
28,3,1946,1925,B6,1080,N183JB,99,115,CLT,JFK,541,true
17,3,927,920,DL,1535,N6714Q,317,341,ATL,SEA,2182,true
18,4,926,925,XE,2549,N12201,228,209,CLE,DEN,1201,true
18,4,625,630,UA,714,N341UA,188,164,LAX,SEA,954,true
25,4,1018,1025,CO,16,N17139,342,320,LAX,EWR,2454,true
12,1,2212,2115,WN,2815,N385SW,71,80,SMF,LAX,373,true
8,1,1018,1025,B6,432,N550JB,182,173,MCO,BOS,1121,true
21,3,1946,1940,NW,1460,N8923E,90,91,STL,MSP,449,true
19,4,1448,1409,9E,2985,89239E,40,43,DTW,FNT,56,true
10,1,1645,1645,UA,1448,N498UA,161,158,ORD,TPA,1012,true
21,5,2009,2010,YV,7275,N75993,85,81,IAD,CAE,401,true
29,6,1208,1206,DL,1285,N624DL,255,249,ATL,SLC,1589,true
18,3,1442,1446,UA,1249,N932UA,77,72,DEN,ABQ,349,true
25,4,1810,1815,UA,504,N919UA,148,137,LAX,DEN,862,true
23,1,844,840,WN,2655,N624SW,100,100,OAK,SLC,588,true
11,3,1943,1940,AA,2467,N478AA,135,140,MCO,STL,880,true
13,6,1052,1040,US,45,N901AW,386,392,PHX,KOA,2860,true
19,1,1619,1535,AA,870,N4XKAA,195,210,DFW,BOS,1562,true
9,3,644,645,US,12,N657AW,72,66,LAS,PHX,256,true
10,5,604,609,NW,841,N525US,194,186,BOS,MSP,1124,true
20,3,1300,1255,WN,763,N412WN,74,80,SJC,LAS,386,true
10,6,1155,1200,NW,337,N551NW,146,138,BOS,DTW,632,true
4,4,953,950,DL,1688,N697DL,282,269,SLC,EWR,1968,true
15,7,1140,1135,DL,58,N122DL,288,289,SEA,ATL,2182,true
4,7,1510,1445,DL,1874,N631DL,91,97,ATL,MSY,425,true
19,5,1825,1825,HA,308,N486HA,44,43,HNL,KOA,163,true
26,4,802,735,YV,7393,N511MJ,142,128,CLT,ORD,599,true
21,6,835,839,UA,707,N839UA,114,87,SFO,LAX,337,true
8,2,650,650,OH,5401,N518CA,98,96,BOS,BWI,370,true
19,3,1600,1520,OH,5388,N369CA,78,81,CVG,MKE,318,true
6,7,1223,1120,MQ,4243,N630AE,75,75,DSM,ORD,299,true
19,7,1507,1445,DL,518,N677DL,147,143,ATL,LGA,761,true
1,7,2058,1945,WN,831,N633SW,81,85,MSY,TPA,487,true
25,7,1022,1020,DL,456,N941DL,104,105,ATL,DCA,547,true
3,2,1749,1745,US,1753,N917UW,93,97,CLT,TPA,508,true
28,7,1118,1014,OO,5571,N299SW,72,86,SBA,SFO,262,true
16,6,1443,1435,WN,1247,N710SW,88,95,LAS,ABQ,487,true
13,2,1302,1305,CO,300,N14325,139,120,IAH,IND,845,true
29,6,1009,1008,OO,5457,N284YV,44,39,OXR,LAX,49,true
29,6,1514,1445,WN,1894,N746SW,119,50,SAT,HOU,192,true
23,1,1849,1802,OO,6221,N218SW,91,90,SFO,MFR,329,true
1,1,1245,1145,AA,239,N379AA,437,455,SJU,LAX,3386,true
1,1,1132,1126,US,50,N834AW,302,300,LAS,JFK,2248,true
8,1,1212,1150,9E,2962,84329E,42,53,LAN,DTW,74,true
16,7,1911,1845,WN,422,N228WN,210,225,MDW,TUS,1440,true
3,6,1418,1415,NW,449,N675MC,136,128,MEM,MSP,700,true
26,1,1836,1759,FL,815,N938AT,156,156,TPA,ROC,1079,true
9,4,1524,1504,FL,956,N995AT,186,144,BWI,FLL,925,true
25,2,905,850,9E,5627,85809E,75,86,MLI,MSP,274,true
18,5,1302,1300,OO,3749,N465SW,51,50,IDA,SLC,188,true
17,6,1219,1135,MQ,4125,N509AE,76,80,ORD,BNA,409,true
19,1,2203,2030,WN,57,N642WN,55,60,DAL,HOU,239,true
13,1,739,707,DL,967,N652DL,81,78,ATL,RDU,356,true
20,5,919,920,F9,572,N916FR,97,85,SLC,DEN,391,true
13,2,2031,2015,OO,6875,N906SW,117,97,ORD,SGF,438,true
20,4,702,705,9E,5797,89769E,138,105,DSM,MEM,490,true
4,5,1554,1445,WN,1678,N677AA,53,60,RNO,SJC,188,true
12,1,1027,1032,AS,334,N964AS,132,125,SEA,OAK,671,true
12,1,1444,1415,NW,776,N520US,195,186,LAS,MSP,1300,true
14,1,1644,1625,B6,153,N504JB,171,165,JFK,MCO,944,true
4,5,249,55,CO,766,N17321,174,190,ONT,IAH,1334,true
26,2,1710,1641,EV,4227,N927EV,133,144,ATL,OMA,821,true
12,1,1318,1325,EV,4548,N889AS,110,100,ATL,TOL,549,true
20,1,111,100,AS,172,N570AS,127,135,JNU,SEA,909,true
23,3,1410,1405,OH,5641,N712CA,80,79,MKE,CVG,318,true
3,3,1431,1430,EV,4596,N937EV,118,128,MDT,ATL,619,true
7,2,1941,1930,FL,327,N970AT,87,80,BWI,CLT,361,true
11,7,2025,2017,US,94,N656AW,165,164,PHX,PDX,1009,true
24,7,1722,1600,XE,2765,N13964,53,65,IAH,DAL,217,true
26,4,805,744,YV,7295,N501MJ,122,139,RDU,ORD,647,true
15,2,1131,1129,US,390,N673AW,189,157,LAS,DFW,1055,true
13,2,730,730,OO,3841,N802SK,89,86,MEM,ATL,332,true
14,3,1513,1501,OO,6753,N727SK,116,113,DEN,TUS,639,true
10,7,1724,1718,DL,971,N6709,314,303,EWR,SLC,1968,true
7,5,953,940,WN,3068,N339SW,158,170,LAS,MCI,1140,true
27,2,1154,1155,YV,2721,N17358,121,110,COS,PHX,551,true
24,5,1359,1305,US,1681,N532AU,55,54,CLT,CHS,168,true
16,6,1920,1850,YV,2978,N935LR,85,77,LAS,RNO,345,true
12,4,1015,1003,DL,1776,N674DL,255,272,SLC,PHL,1926,true
4,7,858,900,DL,765,N928DL,210,183,BOS,ATL,946,true
15,1,1037,1035,WN,918,N321SW,84,80,PDX,RNO,444,true
7,4,823,830,US,966,N435US,126,111,PBI,CLT,590,true
26,1,614,615,EV,4677,N936EV,90,80,FAY,ATL,331,true
26,1,1856,1855,DL,47,N634DL,318,323,ATL,SFO,2139,true
21,6,911,910,WN,460,N422WN,59,65,BWI,RDU,255,true
25,1,2035,2011,EV,4415,N641AS,100,84,ATL,HHH,239,true
9,2,1224,1135,9E,4754,89409E,141,155,IND,RSW,946,true
7,3,757,800,EV,4292,N874AS,146,129,MDT,ATL,619,true
29,7,1953,2005,YV,2696,N934FJ,100,76,CMH,CLT,346,true
18,4,845,822,EV,4091,N751EV,114,118,SLC,OAK,588,true
12,5,1820,1815,US,152,N653AW,169,176,PHX,STL,1262,true
5,3,1308,1246,UA,908,N217UA,126,139,DEN,ORD,888,true
3,7,1111,1005,AA,1599,N442AA,64,65,DFW,IAH,224,true
13,5,1004,920,MQ,4739,N731BE,104,105,LGA,RDU,431,true
6,7,803,800,OO,6550,N776SK,110,110,TUS,DEN,639,true
11,7,1606,1600,WN,1608,N526,48,50,DAL,AUS,189,true
31,3,2012,1955,MQ,4418,N644AE,124,124,ORD,HPN,738,true
15,3,2113,2115,US,374,N677AW,240,228,ORD,LAS,1515,true
4,3,1905,1825,MQ,3799,N641AE,127,130,DFW,FWA,859,true
20,5,1549,1545,WN,578,N321SW,64,70,BDL,BWI,283,true
14,3,600,600,YV,2604,N904FJ,115,111,MSY,CLT,651,true
27,5,1148,1140,CO,1129,N23657,65,79,BOS,EWR,200,true
19,5,1634,1645,AA,2250,N508AA,157,125,BHM,DFW,597,true
4,2,1317,1315,UA,214,N809UA,115,135,ORD,JAX,865,true
30,5,1303,1305,NW,139,N779NC,98,89,ORD,MSP,334,true
17,3,629,637,OO,6681,N938SW,139,113,XNA,DEN,616,true
16,2,825,825,UA,578,N567UA,244,234,SMF,ORD,1781,true
11,3,1446,1155,WN,1082,N524SW,66,60,MDW,DTW,229,true
1,6,1236,1240,XE,3155,N12564,79,74,CLE,DCA,310,true
15,5,1354,1356,DL,615,N989DL,152,141,ATL,SAT,874,true
30,5,1131,1128,OO,6617,N744SK,173,149,DEN,BUR,850,true
14,7,1340,1210,AA,2486,N446AA,140,155,AUS,ORD,978,true
29,4,1718,1650,AA,145,N5EXAA,347,390,BOS,LAX,2611,true
13,4,1745,1715,XE,2774,N13995,119,137,DAY,EWR,533,true
8,2,2014,1940,AS,682,N769AS,159,148,SEA,LAS,866,true
23,1,1542,1400,EV,4498,N717EV,112,120,EWR,CVG,569,true
19,2,730,731,EV,4254,N874AS,126,116,CAE,LGA,617,true
23,7,1613,1617,NW,953,N348NW,129,121,MCO,MEM,683,true
15,4,2130,2040,WN,1376,N341,92,100,BNA,TPA,612,true
3,1,1547,1535,OO,2914,N479CA,96,100,COS,MCI,538,true
8,4,1718,1621,OO,6442,N719SK,200,188,OKC,LAX,1187,true
29,2,1325,1330,AA,1640,N487AA,149,135,DFW,TPA,929,true
1,7,1309,1255,WN,709,N780SW,61,65,LAX,SJC,308,true
13,2,1615,1526,EV,4103,N637AS,40,64,ATL,AGS,143,true
